"","agency","location_id","location","water_year","datetime","value","value_type","units"
"19478","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 20:15:00,2690,"discharge","cfs"
"19479","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 20:30:00,1030,"discharge","cfs"
"19480","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 20:45:00,-713,"discharge","cfs"
"19481","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 21:00:00,-2200,"discharge","cfs"
"19482","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 21:15:00,-3670,"discharge","cfs"
"19483","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 21:30:00,-4780,"discharge","cfs"
"19484","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 21:45:00,-5560,"discharge","cfs"
"19485","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 22:00:00,-6120,"discharge","cfs"
"19486","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 22:15:00,-6640,"discharge","cfs"
"19487","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 22:30:00,-6890,"discharge","cfs"
"19488","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 22:45:00,-6930,"discharge","cfs"
"19489","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 23:00:00,-7060,"discharge","cfs"
"19490","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 23:15:00,-7220,"discharge","cfs"
"19491","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 23:30:00,-7290,"discharge","cfs"
"19492","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-21 23:45:00,-7260,"discharge","cfs"
"19493","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22,-7070,"discharge","cfs"
"19494","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 00:15:00,-6940,"discharge","cfs"
"19495","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 00:30:00,-6670,"discharge","cfs"
"19496","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 00:45:00,-6390,"discharge","cfs"
"19497","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 01:00:00,-5820,"discharge","cfs"
"19498","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 01:15:00,-5140,"discharge","cfs"
"19499","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 01:30:00,-4250,"discharge","cfs"
"19500","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 01:45:00,-2920,"discharge","cfs"
"19501","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 02:00:00,-1210,"discharge","cfs"
"19502","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 02:15:00,873,"discharge","cfs"
"19503","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 02:30:00,3130,"discharge","cfs"
"19504","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 02:45:00,4860,"discharge","cfs"
"19505","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 03:00:00,6240,"discharge","cfs"
"19506","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 03:15:00,7380,"discharge","cfs"
"19507","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 03:30:00,8240,"discharge","cfs"
"19508","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 03:45:00,9030,"discharge","cfs"
"19509","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 04:00:00,9720,"discharge","cfs"
"19510","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 04:15:00,10000,"discharge","cfs"
"19511","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 04:30:00,10300,"discharge","cfs"
"19512","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 04:45:00,10400,"discharge","cfs"
"19513","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 05:00:00,10400,"discharge","cfs"
"19514","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 05:15:00,10500,"discharge","cfs"
"19515","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 05:30:00,10600,"discharge","cfs"
"19516","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 05:45:00,10700,"discharge","cfs"
"19517","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 06:00:00,10700,"discharge","cfs"
"19518","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 06:15:00,10700,"discharge","cfs"
"19519","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 06:30:00,10800,"discharge","cfs"
"19520","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 06:45:00,10800,"discharge","cfs"
"19521","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 07:00:00,10900,"discharge","cfs"
"19522","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 07:15:00,11000,"discharge","cfs"
"19523","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 07:30:00,11000,"discharge","cfs"
"19524","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 07:45:00,11000,"discharge","cfs"
"19525","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 08:00:00,11000,"discharge","cfs"
"19526","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 08:15:00,11100,"discharge","cfs"
"19527","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 08:30:00,11100,"discharge","cfs"
"19528","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 08:45:00,11000,"discharge","cfs"
"19529","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 09:00:00,11000,"discharge","cfs"
"19530","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 09:15:00,10800,"discharge","cfs"
"19531","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 09:30:00,10800,"discharge","cfs"
"19532","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 09:45:00,10500,"discharge","cfs"
"19533","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 10:00:00,10200,"discharge","cfs"
"19534","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 10:15:00,9740,"discharge","cfs"
"19535","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 10:30:00,9190,"discharge","cfs"
"19536","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 10:45:00,8520,"discharge","cfs"
"19537","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 11:00:00,7530,"discharge","cfs"
"19538","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 11:15:00,6330,"discharge","cfs"
"19539","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 11:30:00,5550,"discharge","cfs"
"19540","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 11:45:00,4630,"discharge","cfs"
"19541","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 12:00:00,3640,"discharge","cfs"
"19542","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 12:15:00,2440,"discharge","cfs"
"19543","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 12:30:00,1080,"discharge","cfs"
"19544","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 12:45:00,-96,"discharge","cfs"
"19545","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 13:00:00,-1370,"discharge","cfs"
"19546","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 13:15:00,-2180,"discharge","cfs"
"19547","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 13:30:00,-2860,"discharge","cfs"
"19548","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 13:45:00,-3130,"discharge","cfs"
"19549","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 14:00:00,-2960,"discharge","cfs"
"19550","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 14:15:00,-2960,"discharge","cfs"
"19551","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 14:30:00,-2910,"discharge","cfs"
"19552","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 14:45:00,-2600,"discharge","cfs"
"19553","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 15:00:00,-2370,"discharge","cfs"
"19554","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 15:15:00,-2040,"discharge","cfs"
"19555","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 15:30:00,-1650,"discharge","cfs"
"19556","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 15:45:00,-849,"discharge","cfs"
"19557","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 16:00:00,68,"discharge","cfs"
"19558","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 16:15:00,1390,"discharge","cfs"
"19559","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 16:30:00,1970,"discharge","cfs"
"19560","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 16:45:00,2960,"discharge","cfs"
"19561","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 17:00:00,3970,"discharge","cfs"
"19562","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 17:15:00,5180,"discharge","cfs"
"19563","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 17:30:00,5800,"discharge","cfs"
"19564","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 17:45:00,6630,"discharge","cfs"
"19565","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 18:00:00,7300,"discharge","cfs"
"19566","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 18:15:00,7490,"discharge","cfs"
"19567","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 18:30:00,7610,"discharge","cfs"
"19568","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 18:45:00,7630,"discharge","cfs"
"19569","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 19:00:00,7520,"discharge","cfs"
"19570","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 19:15:00,7440,"discharge","cfs"
"19571","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 19:30:00,7200,"discharge","cfs"
"19572","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 19:45:00,6970,"discharge","cfs"
"19573","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 20:00:00,6400,"discharge","cfs"
"19574","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 20:15:00,5680,"discharge","cfs"
"19575","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 20:30:00,4720,"discharge","cfs"
"19576","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 20:45:00,3300,"discharge","cfs"
"19577","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 21:00:00,1850,"discharge","cfs"
"19578","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 21:15:00,20,"discharge","cfs"
"19579","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 21:30:00,-1290,"discharge","cfs"
"19580","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 21:45:00,-2770,"discharge","cfs"
"19581","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 22:00:00,-4030,"discharge","cfs"
"19582","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 22:15:00,-4980,"discharge","cfs"
"19583","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 22:30:00,-5660,"discharge","cfs"
"19584","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 22:45:00,-6360,"discharge","cfs"
"19585","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 23:00:00,-6770,"discharge","cfs"
"19586","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 23:15:00,-7150,"discharge","cfs"
"19587","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 23:30:00,-7290,"discharge","cfs"
"19588","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-22 23:45:00,-7300,"discharge","cfs"
"19589","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23,-7440,"discharge","cfs"
"19590","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 00:15:00,-7560,"discharge","cfs"
"19591","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 00:30:00,-7430,"discharge","cfs"
"19592","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 00:45:00,-7350,"discharge","cfs"
"19593","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 01:00:00,-7100,"discharge","cfs"
"19594","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 01:15:00,-6890,"discharge","cfs"
"19595","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 01:30:00,-6510,"discharge","cfs"
"19596","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 01:45:00,-6100,"discharge","cfs"
"19597","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 02:00:00,-5300,"discharge","cfs"
"19598","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 02:15:00,-4210,"discharge","cfs"
"19599","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 02:30:00,-2740,"discharge","cfs"
"19600","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 02:45:00,-1050,"discharge","cfs"
"19601","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 03:00:00,1100,"discharge","cfs"
"19602","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 03:15:00,3440,"discharge","cfs"
"19603","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 03:30:00,5180,"discharge","cfs"
"19604","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 03:45:00,6560,"discharge","cfs"
"19605","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 04:00:00,7740,"discharge","cfs"
"19606","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 04:15:00,8580,"discharge","cfs"
"19607","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 04:30:00,9540,"discharge","cfs"
"19608","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 04:45:00,10100,"discharge","cfs"
"19609","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 05:00:00,10500,"discharge","cfs"
"19610","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 05:15:00,10600,"discharge","cfs"
"19611","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 05:30:00,10700,"discharge","cfs"
"19612","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 05:45:00,10800,"discharge","cfs"
"19613","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 06:00:00,10800,"discharge","cfs"
"19614","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 06:15:00,10900,"discharge","cfs"
"19615","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 06:30:00,11000,"discharge","cfs"
"19616","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 06:45:00,11000,"discharge","cfs"
"19617","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 07:00:00,11200,"discharge","cfs"
"19618","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 07:15:00,11300,"discharge","cfs"
"19619","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 07:30:00,11300,"discharge","cfs"
"19620","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 07:45:00,11400,"discharge","cfs"
"19621","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 08:00:00,11400,"discharge","cfs"
"19622","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 08:15:00,11400,"discharge","cfs"
"19623","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 08:30:00,11700,"discharge","cfs"
"19624","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 08:45:00,11600,"discharge","cfs"
"19625","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 09:00:00,11600,"discharge","cfs"
"19626","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 09:15:00,11600,"discharge","cfs"
"19627","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 09:30:00,11600,"discharge","cfs"
"19628","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 09:45:00,11600,"discharge","cfs"
"19629","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 10:00:00,11500,"discharge","cfs"
"19630","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 10:15:00,11400,"discharge","cfs"
"19631","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 10:30:00,11200,"discharge","cfs"
"19632","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 10:45:00,11000,"discharge","cfs"
"19633","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 11:00:00,10700,"discharge","cfs"
"19634","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 11:15:00,10200,"discharge","cfs"
"19635","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 11:30:00,9430,"discharge","cfs"
"19636","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 11:45:00,8470,"discharge","cfs"
"19637","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 12:00:00,7290,"discharge","cfs"
"19638","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-06-23 12:15:00,6180,"discharge","cfs"
