"","agency","location_id","location","water_year","datetime","value","value_type","units"
"17934","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 02:30:00,10.1,"temperature","°C"
"17935","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 02:30:00,10.3,"temperature","°C"
"17936","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 02:45:00,10.1,"temperature","°C"
"17937","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 02:45:00,10.3,"temperature","°C"
"17938","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 03:00:00,10.1,"temperature","°C"
"17939","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 03:00:00,10.2,"temperature","°C"
"17940","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 03:15:00,10,"temperature","°C"
"17941","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 03:15:00,10.2,"temperature","°C"
"17942","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 03:30:00,10,"temperature","°C"
"17943","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 03:30:00,10.2,"temperature","°C"
"17944","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 03:45:00,10,"temperature","°C"
"17945","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 03:45:00,10.2,"temperature","°C"
"17946","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 04:00:00,10,"temperature","°C"
"17947","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 04:00:00,10.2,"temperature","°C"
"17948","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 04:15:00,10,"temperature","°C"
"17949","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 04:15:00,10.2,"temperature","°C"
"17950","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 04:30:00,10,"temperature","°C"
"17951","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 04:30:00,10.2,"temperature","°C"
"17952","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 04:45:00,10,"temperature","°C"
"17953","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 04:45:00,10.2,"temperature","°C"
"17954","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 05:00:00,10,"temperature","°C"
"17955","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 05:00:00,10.2,"temperature","°C"
"17956","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 05:15:00,10,"temperature","°C"
"17957","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 05:15:00,10.2,"temperature","°C"
"17958","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 05:30:00,10,"temperature","°C"
"17959","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 05:30:00,10.2,"temperature","°C"
"17960","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 05:45:00,10,"temperature","°C"
"17961","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 05:45:00,10.2,"temperature","°C"
"17962","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 06:00:00,10,"temperature","°C"
"17963","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 06:00:00,10.2,"temperature","°C"
"17964","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 06:15:00,10,"temperature","°C"
"17965","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 06:15:00,10.2,"temperature","°C"
"17966","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 06:30:00,10,"temperature","°C"
"17967","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 06:30:00,10.2,"temperature","°C"
"17968","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 06:45:00,10,"temperature","°C"
"17969","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 06:45:00,10.2,"temperature","°C"
"17970","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 07:00:00,10,"temperature","°C"
"17971","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 07:00:00,10.2,"temperature","°C"
"17972","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 07:15:00,10,"temperature","°C"
"17973","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 07:15:00,10.2,"temperature","°C"
"17974","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 07:30:00,10,"temperature","°C"
"17975","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 07:30:00,10.2,"temperature","°C"
"17976","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 07:45:00,10,"temperature","°C"
"17977","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 07:45:00,10.2,"temperature","°C"
"17978","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 08:00:00,10,"temperature","°C"
"17979","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 08:00:00,10.2,"temperature","°C"
"17980","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 08:15:00,10,"temperature","°C"
"17981","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 08:15:00,10.2,"temperature","°C"
"17982","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 08:30:00,10,"temperature","°C"
"17983","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 08:30:00,10.2,"temperature","°C"
"17984","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 08:45:00,10,"temperature","°C"
"17985","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 08:45:00,10.2,"temperature","°C"
"17986","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 09:00:00,10,"temperature","°C"
"17987","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 09:00:00,10.2,"temperature","°C"
"17988","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 09:15:00,10,"temperature","°C"
"17989","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 09:15:00,10.2,"temperature","°C"
"17990","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 09:30:00,10,"temperature","°C"
"17991","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 09:30:00,10.2,"temperature","°C"
"17992","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 09:45:00,10,"temperature","°C"
"17993","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 09:45:00,10.2,"temperature","°C"
"17994","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 10:00:00,10,"temperature","°C"
"17995","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 10:00:00,10.2,"temperature","°C"
"17996","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 10:15:00,10,"temperature","°C"
"17997","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 10:15:00,10.2,"temperature","°C"
"17998","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 10:30:00,10,"temperature","°C"
"17999","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 10:30:00,10.2,"temperature","°C"
"18000","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 10:45:00,10.1,"temperature","°C"
"18001","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 10:45:00,10.2,"temperature","°C"
"18002","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 11:00:00,10.1,"temperature","°C"
"18003","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 11:00:00,10.3,"temperature","°C"
"18004","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 11:15:00,10.1,"temperature","°C"
"18005","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 11:15:00,10.3,"temperature","°C"
"18006","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 11:30:00,10.1,"temperature","°C"
"18007","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 11:30:00,10.3,"temperature","°C"
"18008","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 11:45:00,10.1,"temperature","°C"
"18009","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 11:45:00,10.3,"temperature","°C"
"18010","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 12:00:00,10.1,"temperature","°C"
"18011","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 12:00:00,10.3,"temperature","°C"
"18012","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 12:15:00,10.1,"temperature","°C"
"18013","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 12:15:00,10.3,"temperature","°C"
"18014","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 12:30:00,10.2,"temperature","°C"
"18015","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 12:30:00,10.3,"temperature","°C"
"18016","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 12:45:00,10.2,"temperature","°C"
"18017","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 12:45:00,10.3,"temperature","°C"
"18018","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 13:00:00,10.2,"temperature","°C"
"18019","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 13:00:00,10.3,"temperature","°C"
"18020","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 13:15:00,10.2,"temperature","°C"
"18021","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 13:15:00,10.4,"temperature","°C"
"18022","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 13:30:00,10.2,"temperature","°C"
"18023","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 13:30:00,10.4,"temperature","°C"
"18024","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 13:45:00,10.2,"temperature","°C"
"18025","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 13:45:00,10.4,"temperature","°C"
"18026","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 14:00:00,10.2,"temperature","°C"
"18027","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 14:00:00,10.4,"temperature","°C"
"18028","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 14:15:00,10.2,"temperature","°C"
"18029","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 14:15:00,10.4,"temperature","°C"
"18030","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 14:30:00,10.2,"temperature","°C"
"18031","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 14:30:00,10.4,"temperature","°C"
"18032","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 14:45:00,10.2,"temperature","°C"
"18033","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 14:45:00,10.4,"temperature","°C"
"18034","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 15:00:00,10.2,"temperature","°C"
"18035","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 15:00:00,10.4,"temperature","°C"
"18036","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 15:15:00,10.2,"temperature","°C"
"18037","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 15:15:00,10.4,"temperature","°C"
"18038","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 15:30:00,10.2,"temperature","°C"
"18039","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 15:30:00,10.4,"temperature","°C"
"18040","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 15:45:00,10.2,"temperature","°C"
"18041","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 15:45:00,10.4,"temperature","°C"
"18042","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 16:00:00,10.2,"temperature","°C"
"18043","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 16:00:00,10.4,"temperature","°C"
"18044","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 16:15:00,10.2,"temperature","°C"
"18045","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 16:15:00,10.4,"temperature","°C"
"18046","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 16:30:00,10.2,"temperature","°C"
"18047","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 16:30:00,10.3,"temperature","°C"
"18048","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 16:45:00,10.2,"temperature","°C"
"18049","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 16:45:00,10.3,"temperature","°C"
"18050","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 17:00:00,10.1,"temperature","°C"
"18051","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 17:00:00,10.3,"temperature","°C"
"18052","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 17:15:00,10.1,"temperature","°C"
"18053","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 17:15:00,10.3,"temperature","°C"
"18054","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 17:30:00,10.1,"temperature","°C"
"18055","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 17:30:00,10.3,"temperature","°C"
"18056","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 17:45:00,10.1,"temperature","°C"
"18057","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 17:45:00,10.3,"temperature","°C"
"18058","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 18:00:00,10.1,"temperature","°C"
"18059","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 18:00:00,10.3,"temperature","°C"
"18060","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 18:15:00,10.1,"temperature","°C"
"18061","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 18:15:00,10.3,"temperature","°C"
"18062","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 18:30:00,10.1,"temperature","°C"
"18063","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 18:30:00,10.3,"temperature","°C"
"18064","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 18:45:00,10.1,"temperature","°C"
"18065","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 18:45:00,10.3,"temperature","°C"
"18066","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 19:00:00,10.1,"temperature","°C"
"18067","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 19:00:00,10.3,"temperature","°C"
"18068","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 19:15:00,10.1,"temperature","°C"
"18069","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 19:15:00,10.3,"temperature","°C"
"18070","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 19:30:00,10.1,"temperature","°C"
"18071","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 19:30:00,10.3,"temperature","°C"
"18072","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 19:45:00,10.1,"temperature","°C"
"18073","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 19:45:00,10.3,"temperature","°C"
"18074","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 20:00:00,10.1,"temperature","°C"
"18075","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 20:00:00,10.3,"temperature","°C"
"18076","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 20:15:00,10.1,"temperature","°C"
"18077","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 20:15:00,10.3,"temperature","°C"
"18078","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 20:30:00,10.2,"temperature","°C"
"18079","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 20:30:00,10.3,"temperature","°C"
"18080","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 20:45:00,10.2,"temperature","°C"
"18081","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 20:45:00,10.3,"temperature","°C"
"18082","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 21:00:00,10.2,"temperature","°C"
"18083","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 21:00:00,10.3,"temperature","°C"
"18084","USGS","USGS-11447650","Sacramento River at Freeport","2025",2024-12-03 21:15:00,10.2,"temperature","°C"
