"","agency","location_id","location","water_year","datetime","value","value_type","units"
"4826","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 14:30:00,14600,"discharge","cfs"
"4827","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 14:45:00,14300,"discharge","cfs"
"4828","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 15:00:00,14000,"discharge","cfs"
"4829","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 15:15:00,13900,"discharge","cfs"
"4830","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 15:30:00,13700,"discharge","cfs"
"4831","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 15:45:00,13600,"discharge","cfs"
"4832","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 16:00:00,13500,"discharge","cfs"
"4833","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 16:15:00,13600,"discharge","cfs"
"4834","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 16:30:00,13700,"discharge","cfs"
"4835","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 16:45:00,13800,"discharge","cfs"
"4836","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 17:00:00,13900,"discharge","cfs"
"4837","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 17:15:00,14200,"discharge","cfs"
"4838","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 17:30:00,14500,"discharge","cfs"
"4839","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 17:45:00,15000,"discharge","cfs"
"4840","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 18:00:00,15400,"discharge","cfs"
"4841","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 18:15:00,15800,"discharge","cfs"
"4842","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 18:30:00,16200,"discharge","cfs"
"4843","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 18:45:00,16600,"discharge","cfs"
"4844","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 19:00:00,16800,"discharge","cfs"
"4845","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 19:15:00,17100,"discharge","cfs"
"4846","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 19:30:00,17100,"discharge","cfs"
"4847","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 19:45:00,17400,"discharge","cfs"
"4848","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 20:00:00,17700,"discharge","cfs"
"4849","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 20:15:00,17900,"discharge","cfs"
"4850","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 20:30:00,18000,"discharge","cfs"
"4851","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 20:45:00,18200,"discharge","cfs"
"4852","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 21:00:00,18300,"discharge","cfs"
"4853","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 21:15:00,18400,"discharge","cfs"
"4854","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 21:30:00,18600,"discharge","cfs"
"4855","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 21:45:00,18400,"discharge","cfs"
"4856","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 22:00:00,18500,"discharge","cfs"
"4857","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 22:15:00,18500,"discharge","cfs"
"4858","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 22:30:00,18500,"discharge","cfs"
"4859","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 22:45:00,18600,"discharge","cfs"
"4860","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 23:00:00,18400,"discharge","cfs"
"4861","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 23:15:00,18400,"discharge","cfs"
"4862","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 23:30:00,18500,"discharge","cfs"
"4863","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-20 23:45:00,18500,"discharge","cfs"
"4864","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21,18300,"discharge","cfs"
"4865","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 00:15:00,18300,"discharge","cfs"
"4866","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 00:30:00,18300,"discharge","cfs"
"4867","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 00:45:00,18300,"discharge","cfs"
"4868","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 01:00:00,18100,"discharge","cfs"
"4869","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 01:15:00,18100,"discharge","cfs"
"4870","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 01:30:00,18100,"discharge","cfs"
"4871","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 01:45:00,18000,"discharge","cfs"
"4872","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 02:00:00,17600,"discharge","cfs"
"4873","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 02:15:00,17300,"discharge","cfs"
"4874","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 02:30:00,17000,"discharge","cfs"
"4875","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 02:45:00,16700,"discharge","cfs"
"4876","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 03:00:00,16200,"discharge","cfs"
"4877","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 03:15:00,15900,"discharge","cfs"
"4878","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 03:30:00,15400,"discharge","cfs"
"4879","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 03:45:00,15300,"discharge","cfs"
"4880","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 04:00:00,14900,"discharge","cfs"
"4881","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 04:15:00,14700,"discharge","cfs"
"4882","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 04:30:00,14500,"discharge","cfs"
"4883","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 04:45:00,14200,"discharge","cfs"
"4884","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 05:00:00,14000,"discharge","cfs"
"4885","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 05:15:00,13800,"discharge","cfs"
"4886","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 05:30:00,13800,"discharge","cfs"
"4887","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 05:45:00,13800,"discharge","cfs"
"4888","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 06:00:00,13800,"discharge","cfs"
"4889","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 06:15:00,13600,"discharge","cfs"
"4890","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 06:30:00,13600,"discharge","cfs"
"4891","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 06:45:00,13800,"discharge","cfs"
"4892","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 07:00:00,13900,"discharge","cfs"
"4893","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 07:15:00,14200,"discharge","cfs"
"4894","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 07:30:00,14400,"discharge","cfs"
"4895","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 07:45:00,14700,"discharge","cfs"
"4896","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 08:00:00,14900,"discharge","cfs"
"4897","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 08:15:00,15300,"discharge","cfs"
"4898","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 08:30:00,15500,"discharge","cfs"
"4899","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 08:45:00,15800,"discharge","cfs"
"4900","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 09:00:00,16000,"discharge","cfs"
"4901","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 09:15:00,16200,"discharge","cfs"
"4902","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 09:30:00,16500,"discharge","cfs"
"4903","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 09:45:00,16600,"discharge","cfs"
"4904","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 10:00:00,16900,"discharge","cfs"
"4905","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 10:15:00,17000,"discharge","cfs"
"4906","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 10:30:00,17000,"discharge","cfs"
"4907","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 10:45:00,17100,"discharge","cfs"
"4908","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 11:00:00,17300,"discharge","cfs"
"4909","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 11:15:00,17200,"discharge","cfs"
"4910","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 11:30:00,17300,"discharge","cfs"
"4911","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 11:45:00,17300,"discharge","cfs"
"4912","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 12:00:00,17400,"discharge","cfs"
"4913","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 12:15:00,17300,"discharge","cfs"
"4914","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 12:30:00,17100,"discharge","cfs"
"4915","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 12:45:00,17000,"discharge","cfs"
"4916","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 13:00:00,16800,"discharge","cfs"
"4917","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 13:15:00,16600,"discharge","cfs"
"4918","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 13:30:00,16300,"discharge","cfs"
"4919","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 13:45:00,16000,"discharge","cfs"
"4920","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 14:00:00,15700,"discharge","cfs"
"4921","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 14:15:00,15200,"discharge","cfs"
"4922","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 14:30:00,14900,"discharge","cfs"
"4923","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 14:45:00,14400,"discharge","cfs"
"4924","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 15:00:00,14400,"discharge","cfs"
"4925","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 15:15:00,14100,"discharge","cfs"
"4926","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 15:30:00,13800,"discharge","cfs"
"4927","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 15:45:00,13500,"discharge","cfs"
"4928","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 16:00:00,13500,"discharge","cfs"
"4929","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 16:15:00,13200,"discharge","cfs"
"4930","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 16:30:00,13100,"discharge","cfs"
"4931","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 16:45:00,13100,"discharge","cfs"
"4932","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 17:00:00,13200,"discharge","cfs"
"4933","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 17:15:00,13300,"discharge","cfs"
"4934","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 17:30:00,13400,"discharge","cfs"
"4935","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 17:45:00,13700,"discharge","cfs"
"4936","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 18:00:00,13800,"discharge","cfs"
"4937","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 18:15:00,14100,"discharge","cfs"
"4938","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 18:30:00,14400,"discharge","cfs"
"4939","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 18:45:00,14900,"discharge","cfs"
"4940","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 19:00:00,15300,"discharge","cfs"
"4941","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 19:15:00,15600,"discharge","cfs"
"4942","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 19:30:00,15900,"discharge","cfs"
"4943","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 19:45:00,16200,"discharge","cfs"
"4944","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 20:00:00,16400,"discharge","cfs"
"4945","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 20:15:00,16800,"discharge","cfs"
"4946","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 20:30:00,16900,"discharge","cfs"
"4947","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 20:45:00,17000,"discharge","cfs"
"4948","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 21:00:00,17300,"discharge","cfs"
"4949","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 21:15:00,17500,"discharge","cfs"
"4950","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 21:30:00,17600,"discharge","cfs"
"4951","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 21:45:00,17800,"discharge","cfs"
"4952","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 22:00:00,17800,"discharge","cfs"
"4953","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 22:15:00,17900,"discharge","cfs"
"4954","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 22:30:00,17900,"discharge","cfs"
"4955","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 22:45:00,18200,"discharge","cfs"
"4956","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 23:00:00,18000,"discharge","cfs"
"4957","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 23:15:00,18000,"discharge","cfs"
"4958","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 23:30:00,18000,"discharge","cfs"
"4959","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-21 23:45:00,18000,"discharge","cfs"
"4960","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-22,18200,"discharge","cfs"
"4961","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-22 00:15:00,18100,"discharge","cfs"
"4962","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-22 00:30:00,17900,"discharge","cfs"
"4963","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-22 00:45:00,18000,"discharge","cfs"
