"","agency","location_id","location","water_year","datetime","value","value_type","units"
"8482","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 00:15:00,23100,"discharge","cfs"
"8483","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 00:30:00,22900,"discharge","cfs"
"8484","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 00:45:00,22900,"discharge","cfs"
"8485","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 01:00:00,22700,"discharge","cfs"
"8486","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 01:15:00,22500,"discharge","cfs"
"8487","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 01:30:00,22500,"discharge","cfs"
"8488","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 01:45:00,22500,"discharge","cfs"
"8489","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 02:00:00,22300,"discharge","cfs"
"8490","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 02:15:00,22300,"discharge","cfs"
"8491","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 02:30:00,22400,"discharge","cfs"
"8492","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 02:45:00,22200,"discharge","cfs"
"8493","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 03:00:00,22100,"discharge","cfs"
"8494","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 03:15:00,22300,"discharge","cfs"
"8495","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 03:30:00,22500,"discharge","cfs"
"8496","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 03:45:00,22300,"discharge","cfs"
"8497","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 04:00:00,22500,"discharge","cfs"
"8498","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 04:15:00,22600,"discharge","cfs"
"8499","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 04:30:00,22700,"discharge","cfs"
"8500","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 04:45:00,22600,"discharge","cfs"
"8501","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 05:00:00,22900,"discharge","cfs"
"8502","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 05:15:00,23100,"discharge","cfs"
"8503","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 05:30:00,23400,"discharge","cfs"
"8504","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 05:45:00,23500,"discharge","cfs"
"8505","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 06:00:00,23600,"discharge","cfs"
"8506","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 06:15:00,23600,"discharge","cfs"
"8507","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 06:30:00,23600,"discharge","cfs"
"8508","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 06:45:00,23700,"discharge","cfs"
"8509","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 07:00:00,23600,"discharge","cfs"
"8510","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 07:15:00,23600,"discharge","cfs"
"8511","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 07:30:00,23400,"discharge","cfs"
"8512","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 07:45:00,23400,"discharge","cfs"
"8513","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 08:00:00,23500,"discharge","cfs"
"8514","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 08:15:00,23300,"discharge","cfs"
"8515","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 08:30:00,23400,"discharge","cfs"
"8516","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 08:45:00,23200,"discharge","cfs"
"8517","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 09:00:00,23300,"discharge","cfs"
"8518","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 09:15:00,23000,"discharge","cfs"
"8519","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 09:30:00,22900,"discharge","cfs"
"8520","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 09:45:00,23000,"discharge","cfs"
"8521","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 10:00:00,23100,"discharge","cfs"
"8522","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 10:15:00,23000,"discharge","cfs"
"8523","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 10:30:00,22800,"discharge","cfs"
"8524","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 10:45:00,22900,"discharge","cfs"
"8525","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 11:00:00,22800,"discharge","cfs"
"8526","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 11:15:00,22700,"discharge","cfs"
"8527","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 11:30:00,22700,"discharge","cfs"
"8528","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 11:45:00,22400,"discharge","cfs"
"8529","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 12:00:00,22400,"discharge","cfs"
"8530","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 12:15:00,21900,"discharge","cfs"
"8531","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 12:30:00,21900,"discharge","cfs"
"8532","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 12:45:00,21700,"discharge","cfs"
"8533","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 13:00:00,21500,"discharge","cfs"
"8534","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 13:15:00,21800,"discharge","cfs"
"8535","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 13:30:00,21600,"discharge","cfs"
"8536","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 13:45:00,21400,"discharge","cfs"
"8537","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 14:00:00,21500,"discharge","cfs"
"8538","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 14:15:00,21500,"discharge","cfs"
"8539","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 14:30:00,21400,"discharge","cfs"
"8540","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 14:45:00,21400,"discharge","cfs"
"8541","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 15:00:00,21500,"discharge","cfs"
"8542","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 15:15:00,21500,"discharge","cfs"
"8543","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 15:30:00,21800,"discharge","cfs"
"8544","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 15:45:00,22100,"discharge","cfs"
"8545","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 16:00:00,22200,"discharge","cfs"
"8546","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 16:15:00,22400,"discharge","cfs"
"8547","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 16:30:00,22700,"discharge","cfs"
"8548","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 16:45:00,23100,"discharge","cfs"
"8549","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 17:00:00,23400,"discharge","cfs"
"8550","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 17:15:00,23400,"discharge","cfs"
"8551","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 17:30:00,23600,"discharge","cfs"
"8552","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 17:45:00,23400,"discharge","cfs"
"8553","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 18:00:00,23400,"discharge","cfs"
"8554","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 18:15:00,23400,"discharge","cfs"
"8555","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 18:30:00,23400,"discharge","cfs"
"8556","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 18:45:00,23400,"discharge","cfs"
"8557","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 19:00:00,23400,"discharge","cfs"
"8558","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 19:15:00,23300,"discharge","cfs"
"8559","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 19:30:00,23400,"discharge","cfs"
"8560","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 19:45:00,23200,"discharge","cfs"
"8561","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 20:00:00,23200,"discharge","cfs"
"8562","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 20:15:00,23100,"discharge","cfs"
"8563","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 20:30:00,23100,"discharge","cfs"
"8564","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 20:45:00,23200,"discharge","cfs"
"8565","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 21:00:00,23100,"discharge","cfs"
"8566","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 21:15:00,23000,"discharge","cfs"
"8567","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 21:30:00,22900,"discharge","cfs"
"8568","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 21:45:00,22900,"discharge","cfs"
"8569","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 22:00:00,22800,"discharge","cfs"
"8570","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 22:15:00,22800,"discharge","cfs"
"8571","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 22:30:00,22700,"discharge","cfs"
"8572","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 22:45:00,22800,"discharge","cfs"
"8573","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 23:00:00,22700,"discharge","cfs"
"8574","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 23:15:00,22700,"discharge","cfs"
"8575","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 23:30:00,22800,"discharge","cfs"
"8576","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-27 23:45:00,22800,"discharge","cfs"
"8577","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28,22500,"discharge","cfs"
"8578","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 00:15:00,22400,"discharge","cfs"
"8579","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 00:30:00,22300,"discharge","cfs"
"8580","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 00:45:00,22100,"discharge","cfs"
"8581","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 01:00:00,22000,"discharge","cfs"
"8582","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 01:15:00,21700,"discharge","cfs"
"8583","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 01:30:00,21500,"discharge","cfs"
"8584","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 01:45:00,21600,"discharge","cfs"
"8585","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 02:00:00,21400,"discharge","cfs"
"8586","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 02:15:00,21200,"discharge","cfs"
"8587","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 02:30:00,21200,"discharge","cfs"
"8588","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 02:45:00,21200,"discharge","cfs"
"8589","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 03:00:00,21200,"discharge","cfs"
"8590","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 03:15:00,21100,"discharge","cfs"
"8591","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 03:30:00,21000,"discharge","cfs"
"8592","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 03:45:00,20900,"discharge","cfs"
"8593","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 04:00:00,21200,"discharge","cfs"
"8594","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 04:15:00,21100,"discharge","cfs"
"8595","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 04:30:00,21000,"discharge","cfs"
"8596","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 04:45:00,21100,"discharge","cfs"
"8597","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 05:00:00,21100,"discharge","cfs"
"8598","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 05:15:00,21500,"discharge","cfs"
"8599","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 05:30:00,21600,"discharge","cfs"
"8600","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 05:45:00,21900,"discharge","cfs"
"8601","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 06:00:00,22100,"discharge","cfs"
"8602","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 06:15:00,22300,"discharge","cfs"
"8603","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 06:30:00,22600,"discharge","cfs"
"8604","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 06:45:00,22700,"discharge","cfs"
"8605","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 07:00:00,22700,"discharge","cfs"
"8606","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 07:15:00,22900,"discharge","cfs"
"8607","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 07:30:00,22800,"discharge","cfs"
"8608","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 07:45:00,22500,"discharge","cfs"
"8609","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 08:00:00,22700,"discharge","cfs"
"8610","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 08:15:00,22700,"discharge","cfs"
"8611","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 08:30:00,22700,"discharge","cfs"
"8612","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 08:45:00,22600,"discharge","cfs"
"8613","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 09:00:00,22600,"discharge","cfs"
"8614","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 09:15:00,22500,"discharge","cfs"
"8615","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 09:30:00,22400,"discharge","cfs"
"8616","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 09:45:00,22600,"discharge","cfs"
"8617","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 10:00:00,22500,"discharge","cfs"
"8618","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 10:15:00,22300,"discharge","cfs"
"8619","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-28 10:30:00,22200,"discharge","cfs"
