"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"375","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","39",27.4,130,"BEE8",2025-12-04,"2:53",173,"1:19",79,"2:52",172,"","RT-12","2025-12-10 RT-12","O-8","HS","SB",""
"376","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","40",42.9,149,"C508",2025-12-04,"3:25",205,"1:52",112,"2:36",156,"","RT-12","2025-12-10 RT-12","O-8","HS","SB",""
"377","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","41",68.8,169,"C486",2025-12-04,"3:50",230,"1:29",89,"2:50",170,"","RT-13","2025-12-10 RT-13","O-2","HS","SB",""
"378","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","42",48.5,158,"C1B2",2025-12-04,"2:49",169,"1:23",83,"2:03",123,"","RT-13","2025-12-10 RT-13","O-2","HS","SB",""
"379","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","43",28.9,132,"BF3A",2025-12-04,"2:48",168,"1:19",79,"2:17",137,"","RT-13","2025-12-10 RT-13","O-2","HS","SB",""
"380","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","44",28.2,129,"C32C",2025-12-04,"3:00",180,"1:21",81,"4:06",246,"","RT-13","2025-12-10 RT-13","O-2","HS","SB",""
"381","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","45",30.1,135,"C05A",2025-12-04,"2:48",168,"0:56",56,"2:24",144,"","RT-13","2025-12-10 RT-13","O-2","HS","SB",""
"382","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","46",38.2,144,"C42E",2025-12-04,"2:48",168,"1:09",69,"3:41",221,"","RT-13","2025-12-10 RT-13","O-2","HS","SB",""
"383","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","47",53.5,162,"C1A2",2025-12-04,"2:28",148,"1:35",95,"3:00",180,"","RT-13","2025-12-10 RT-13","O-2","HS","SB",""
"384","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","48",38.6,145,"BD30",2025-12-04,"2:30",150,"1:22",82,"1:42",102,"","RT-13","2025-12-10 RT-13","O-2","HS","SB",""
"385","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","49",39.9,146,"BF4C",2025-12-04,"2:37",157,"1:39",99,"4:22",262,"","RT-13","2025-12-10 RT-13","O-2","HS","SB",""
"386","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","50",25.5,124,"C350",2025-12-04,"2:58",178,"1:17",77,"0:55",55,"","RT-13","2025-12-10 RT-13","O-2","HS","SB",""
"387","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","51",70.3,170,"C4CE",2025-12-04,"2:18",138,"1:45",105,"1:38",98,"","RT-14","2025-12-10 RT-14","O-2","HS","SB",""
"388","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","52",46.5,147,"BD8C",2025-12-04,"1:45",105,"0:57",57,"3:25",205,"","RT-14","2025-12-10 RT-14","O-2","HS","SB",""
"389","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","53",35.9,141,"BF22",2025-12-04,"2:41",161,"1:18",78,"3:22",202,"","RT-14","2025-12-10 RT-14","O-2","HS","SB",""
"390","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","54",44.5,156,"C5CC",2025-12-04,"2:36",156,"1:15",75,"1:58",118,"","RT-14","2025-12-10 RT-14","O-2","HS","SB",""
"391","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","55",25,125,"C458",2025-12-04,"2:20",140,"1:14",74,"1:36",96,"","RT-14","2025-12-10 RT-14","O-2","HS","SB",""
"392","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","56",56.9,161,"C2B8",2025-12-04,"2:23",143,"1:34",94,"0:40",40,"","RT-14","2025-12-10 RT-14","O-2","HS","SB",""
"393","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","57",27,130,"C290",2025-12-04,"2:46",166,"1:24",84,"3:49",229,"crooked incision","RT-14","2025-12-10 RT-14","O-2","HS","SB",""
"394","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","58",23.6,122,"C33A",2025-12-04,"2:39",159,"1:11",71,"3:27",207,"","RT-14","2025-12-10 RT-14","O-2","HS","SB",""
"395","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","59",21.8,121,"C248",2025-12-04,"2:21",141,"1:40",100,"1:47",107,"jumpy","RT-14","2025-12-10 RT-14","O-2","HS","SB",""
"396","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","60",42.8,149,"C2A0",2025-12-04,"2:38",158,"1:29",89,"3:37",217,"","RT-14","2025-12-10 RT-14","O-2","HS","SB",""
"397","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","61",50.1,160,"C530",2025-12-04,"2:53",173,"1:25",85,"0:50",50,"","RT-15","2025-12-10 RT-15","O-2","HS","SB",""
"398","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","62",29.4,135,"C172",2025-12-04,"2:38",158,"1:23",83,"1:13",73,"","RT-15","2025-12-10 RT-15","O-2","HS","SB",""
"399","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","63",30.8,136,"C444",2025-12-04,"2:40",160,"1:16",76,"3:58",238,"crooked/jagged incision","RT-15","2025-12-10 RT-15","O-2","HS","SB",""
"400","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","64",38.8,143,"C504",2025-12-04,"3:44",224,"1:25",85,"3:01",181,"","RT-15","2025-12-10 RT-15","O-2","HS","SB",""
"401","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","65",44.6,150,"C366",2025-12-04,"2:42",162,"1:21",81,"1:43",103,"","RT-15","2025-12-10 RT-15","O-2","HS","SB",""
"402","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","66",20.6,121,"C488",2025-12-04,"2:31",151,"1:28",88,"2:56",176,"","RT-15","2025-12-10 RT-15","O-2","HS","SB",""
"403","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","67",39.9,149,"BFD4",2025-12-04,"2:45",165,"1:28",88,"2:47",167,"","RT-15","2025-12-10 RT-15","O-2","HS","SB",""
"404","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","68",16.4,110,"C3D4",2025-12-04,"2:40",160,"1:30",90,"3:35",215,"","RT-15","2025-12-10 RT-15","O-2","HS","SB",""
"405","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","69",22.5,130,"BEEE",2025-12-04,"2:44",164,"1:22",82,"2:10",130,"","RT-15","2025-12-10 RT-15","O-2","HS","SB",""
"406","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","70",22.7,125,"BD9E",2025-12-04,"2:40",160,"1:28",88,"2:25",145,"","RT-15","2025-12-10 RT-15","O-2","HS","SB",""
"407","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","71",44.9,147,"C5C6",2025-12-04,"2:27",147,"1:22",82,"3:20",200,"","RT-16","2025-12-10 RT-16","O-2","HS","SB",""
"408","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","72",45.9,155,"BEB8",2025-12-04,"3:13",193,"1:25",85,"0:42",42,"","RT-16","2025-12-10 RT-16","O-2","HS","SB",""
"409","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","73",6.2,85,"BEDC",2025-12-04,"3:08",188,"1:45",105,"2:50",170,"","RT-16","2025-12-10 RT-16","O-2","HS","SB",""
"410","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","74",31.2,134,"C416",2025-12-04,"3:17",197,"1:15",75,"2:18",138,"","RT-16","2025-12-10 RT-16","O-2","HS","SB",""
"411","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","75",22.2,121,"BD0C",2025-12-04,"2:20",140,"1:28",88,"0:50",50,"","RT-16","2025-12-10 RT-16","O-2","HS","SB",""
"412","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","76",30,133,"C0A8",2025-12-04,"2:32",152,"1:14",74,"2:07",127,"","RT-16","2025-12-10 RT-16","O-2","HS","SB",""
"413","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","77",16.6,114,"C442",2025-12-04,"2:40",160,"1:24",84,"2:05",125,"","RT-16","2025-12-10 RT-16","O-2","HS","SB",""
"414","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","78",23.3,122,"BD38",2025-12-04,"2:17",137,"1:09",69,"2:22",142,"","RT-16","2025-12-10 RT-16","O-2","HS","SB",""
"415","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","79",34.1,143,"C134",2025-12-04,"2:54",174,"1:13",73,"3:30",210,"","RT-16","2025-12-10 RT-16","O-2","HS","SB",""
"416","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","80",30.2,139,"C224",2025-12-04,"3:37",217,"1:08",68,"2:45",165,"","RT-16","2025-12-10 RT-16","O-2","HS","SB",""
"417","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","D1",34.9,139,"16C6",2025-12-04,"3:19",199,"1:32",92,"1:25",85,"",NA,NA,"I-3","HS","SB",""
"418","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","HS","AC, JI","D2",32.2,135,"95E9",2025-12-04,"3:12",192,"1:28",88,"4:38",278,"",NA,NA,"I-3","HS","SB",""
"419","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","D3",24.8,126,"95BA",2025-12-04,"2:40",160,"1:18",78,"1:00",60,"",NA,NA,"I-3","HS","SB",""
"420","2026","Dec",2025-12-09,"Chinook Salmon","late-fall","O-7","AC","HS, JI","D4",36.6,144,"2866",2025-12-04,"2:58",178,"1:28",88,"2:49",169,"",NA,NA,"I-3","HS","SB",""
"421","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","1",13.3,104,"C0D2",2025-12-04,"2:35",155,"1:28",88,"1:11",71,"","RT-17","2025-12-11 RT-17","O-8","HS","SB",""
"422","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","2",13,99,"C434",2025-12-04,"2:43",163,"1:43",103,"2:36",156,"","RT-17","2025-12-11 RT-17","O-8","HS","SB",""
"423","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","3",14.8,106,"BE16",2025-12-04,"2:47",167,"1:11",71,"2:22",142,"","RT-17","2025-12-11 RT-17","O-8","HS","SB",""
"424","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","4",41.1,144,"C092",2025-12-04,"2:37",157,"1:27",87,"1:43",103,"jumped, crooked incision","RT-17","2025-12-11 RT-17","O-8","HS","SB",""
"425","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","5",47.5,164,"BFB6",2025-12-04,"3:54",234,"1:42",102,"3:34",214,"","RT-17","2025-12-11 RT-17","O-8","HS","SB",""
"426","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","6",30.4,133,"BF8A",2025-12-04,"2:41",161,"1:29",89,"1:06",66,"","RT-17","2025-12-11 RT-17","O-8","HS","SB",""
"427","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","7",28.3,130,"BE84",2025-12-04,"2:58",178,"1:14",74,"2:56",176,"","RT-17","2025-12-11 RT-17","O-8","HS","SB",""
"428","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","8",23.5,125,"BF16",2025-12-04,"2:38",158,"1:06",66,"2:23",143,"","RT-17","2025-12-11 RT-17","O-8","HS","SB",""
"429","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","9",15.8,108,"BE22",2025-12-04,"2:18",138,"1:14",74,"1:21",81,"","RT-17","2025-12-11 RT-17","O-8","HS","SB",""
"430","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","10",45,148,"C3BA",2025-12-04,"2:18",138,"1:31",91,"2:43",163,"","RT-17","2025-12-11 RT-17","O-8","HS","SB",""
"431","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","11",44.7,145,"C490",2025-12-04,"2:53",173,"1:17",77,"3:18",198,"deep split in caudal fin","RT-18","2025-12-11 RT-18","O-8","HS","SB",""
"432","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","12",14.6,107,"C222",2025-12-04,"2:23",143,"1:16",76,"2:31",151,"","RT-18","2025-12-11 RT-18","O-8","HS","SB",""
"433","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","13",22.7,118,"BEC4",2025-12-04,"2:39",159,"1:21",81,"2:20",140,"","RT-18","2025-12-11 RT-18","O-8","HS","SB",""
"434","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","14",23.7,122,"C5D0",2025-12-04,"2:35",155,"1:18",78,"5:19",319,"","RT-18","2025-12-11 RT-18","O-8","HS","SB",""
"435","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","15",29.7,134,"C49C",2025-12-04,"2:42",162,"1:17",77,"3:12",192,"","RT-18","2025-12-11 RT-18","O-8","HS","SB",""
"436","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","16",12,98,"C2BE",2025-12-04,"2:34",154,"1:17",77,"1:30",90,"","RT-18","2025-12-11 RT-18","O-8","HS","SB",""
"437","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","17",26.4,129,"C560",2025-12-04,"2:57",177,"1:18",78,"1:36",96,"","RT-18","2025-12-11 RT-18","O-8","HS","SB",""
"438","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","18",21.6,120,"C1BA",2025-12-04,"2:30",150,"1:08",68,"2:21",141,"","RT-18","2025-12-11 RT-18","O-8","HS","SB",""
"439","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","19",52.8,165,"C2CC",2025-12-04,"2:59",179,"1:31",91,"2:09",129,"","RT-18","2025-12-11 RT-18","O-8","HS","SB",""
"440","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","20",13.1,95,"BDE4",2025-12-04,"2:48",168,"1:45",105,"0:40",40,"deep split in caudal fin","RT-18","2025-12-11 RT-18","O-8","HS","SB",""
"441","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","21",33,147,"C2EE",2025-12-04,"2:44",164,"1:04",64,"3:19",199,"","RT-19","2025-12-11 RT-19","O-8","HS","SB",""
"442","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","22",21.3,120,"C364",2025-12-04,"2:23",143,"1:13",73,"2:20",140,"","RT-19","2025-12-11 RT-19","O-8","HS","SB",""
"443","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","23",28,130,"C22C",2025-12-04,"3:03",183,"1:08",68,"3:26",206,"","RT-19","2025-12-11 RT-19","O-8","HS","SB",""
"444","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","24",28.8,137,"BF34",2025-12-04,"3:00",180,"1:22",82,"2:35",155,"","RT-19","2025-12-11 RT-19","O-8","HS","SB",""
"445","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","25",35.7,133,"C1DA",2025-12-04,"2:49",169,"1:15",75,"4:15",255,"","RT-19","2025-12-11 RT-19","O-8","HS","SB",""
"446","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","26",22.8,125,"C28E",2025-12-04,"2:41",161,"1:02",62,"1:16",76,"","RT-19","2025-12-11 RT-19","O-8","HS","SB",""
"447","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","27",26.5,130,"C0B4",2025-12-04,"3:02",182,"1:32",92,"2:51",171,"","RT-19","2025-12-11 RT-19","O-8","HS","SB",""
"448","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","28",22.6,128,"BDC6",2025-12-04,"2:33",153,"1:18",78,"2:14",134,"","RT-19","2025-12-11 RT-19","O-8","HS","SB",""
"449","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","29",23.3,123,"C34C",2025-12-04,"3:03",183,"1:39",99,"3:02",182,"","RT-19","2025-12-11 RT-19","O-8","HS","SB",""
"450","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","30",23.1,124,"BCF4",2025-12-04,"3:08",188,"1:28",88,"1:49",109,"","RT-19","2025-12-11 RT-19","O-8","HS","SB",""
"451","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","31",18.1,111,"BECE",2025-12-04,"2:54",174,"1:15",75,"2:00",120,"","RT-20","2025-12-11 RT-20","O-8","HS","SB",""
"452","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","32",15.1,112,"C13A",2025-12-04,"2:30",150,"1:43",103,"1:17",77,"","RT-20","2025-12-11 RT-20","O-8","HS","SB",""
"453","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","33",35.3,139,"C24E",2025-12-04,"2:45",165,"2:13",133,"3:10",190,"","RT-20","2025-12-11 RT-20","O-8","HS","SB",""
"454","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","34",17,110,"C582",2025-12-04,"3:34",214,"1:36",96,"3:30",210,"","RT-20","2025-12-11 RT-20","O-8","HS","SB",""
"455","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","35",21.7,118,"BF7A",2025-12-04,"2:32",152,"1:20",80,"2:04",124,"","RT-20","2025-12-11 RT-20","O-8","HS","SB",""
"456","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","36",65.5,165,"BD90",2025-12-04,"2:47",167,"2:16",136,"1:42",102,"jumpy","RT-20","2025-12-11 RT-20","O-8","HS","SB",""
"457","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","37",29.3,131,"BF2C",2025-12-04,"3:04",184,"1:07",67,"1:23",83,"","RT-20","2025-12-11 RT-20","O-8","HS","SB",""
"458","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","38",69.7,171,"C216",2025-12-04,"3:24",204,"2:02",122,"1:57",117,"","RT-20","2025-12-11 RT-20","O-8","HS","SB",""
"459","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","39",26.7,130,"BF62",2025-12-04,"2:56",176,"1:15",75,"2:28",148,"","RT-20","2025-12-11 RT-20","O-8","HS","SB",""
"460","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","HS","AC, JI","40",26.3,133,"C47A",2025-12-04,"2:27",147,"1:22",82,"2:26",146,"","RT-20","2025-12-11 RT-20","O-8","HS","SB",""
"461","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","41",8.6,100,"C46C",2025-12-04,"2:35",155,"2:13",133,"3:17",197,"jumpy","RT-21","2025-12-11 RT-21","O-2","HS","SB",""
"462","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","42",21.6,122,"BDD0",2025-12-04,"3:21",201,"1:43",103,"2:27",147,"jumpy","RT-21","2025-12-11 RT-21","O-2","HS","SB",""
"463","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","43",13.9,101,"C368",2025-12-04,"2:45",165,"1:15",75,"4:18",258,"","RT-21","2025-12-11 RT-21","O-2","HS","SB",""
"464","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","44",26.2,135,"C3DA",2025-12-04,"4:22",262,"1:21",81,"3:18",198,"jumpy","RT-21","2025-12-11 RT-21","O-2","HS","SB",""
"465","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","45",36.7,139,"C43A",2025-12-04,"2:54",174,"1:28",88,"4:33",273,"jumpy, crooked incision","RT-21","2025-12-11 RT-21","O-2","HS","SB",""
"466","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","46",31.8,135,"C2F2",2025-12-04,"3:13",193,"1:22",82,"3:12",192,"","RT-21","2025-12-11 RT-21","O-2","HS","SB",""
"467","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","47",59.8,164,"C348",2025-12-04,"3:23",203,"1:30",90,"3:28",208,"jumpy","RT-21","2025-12-11 RT-21","O-2","HS","SB",""
"468","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","48",31.2,136,"BE34",2025-12-04,"3:03",183,"1:31",91,"3:37",217,"","RT-21","2025-12-11 RT-21","O-2","HS","SB",""
"469","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","49",38.7,147,"C316",2025-12-04,"3:26",206,"1:15",75,"2:25",145,"","RT-21","2025-12-11 RT-21","O-2","HS","SB",""
"470","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","50",25.9,128,"C4EE",2025-12-04,"3:06",186,"1:18",78,"3:30",210,"*changed knockout dose after fish #50, fish didn't seem to be knocking out all the way anymore","RT-21","2025-12-11 RT-21","O-2","HS","SB",""
"471","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","51",13.3,105,"C0AE",2025-12-04,"2:35",155,"1:08",68,"3:14",194,"","RT-22","2025-12-11 RT-22","O-2","HS","SB",""
"472","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","52",33.6,138,"BEC2",2025-12-04,"2:46",166,"1:12",72,"2:18",138,"","RT-22","2025-12-11 RT-22","O-2","HS","SB",""
"473","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","53",15.1,107,"BD18",2025-12-04,"3:06",186,"1:08",68,"2:31",151,"","RT-22","2025-12-11 RT-22","O-2","HS","SB",""
"474","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","54",19,116,"C372",2025-12-04,"2:22",142,"1:06",66,"3:03",183,"","RT-22","2025-12-11 RT-22","O-2","HS","SB",""
"475","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","55",49.1,156,"C4EC",2025-12-04,"2:57",177,"1:38",98,"2:39",159,"","RT-22","2025-12-11 RT-22","O-2","HS","SB",""
"476","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","56",16.9,109,"C2C6",2025-12-04,"2:31",151,"1:03",63,"3:10",190,"","RT-22","2025-12-11 RT-22","O-2","HS","SB",""
"477","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","57",37.7,149,"C234",2025-12-04,"2:47",167,"1:14",74,"1:49",109,"","RT-22","2025-12-11 RT-22","O-2","HS","SB",""
"478","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","58",33.8,137,"C3D2",2025-12-04,"2:45",165,"1:06",66,"2:22",142,"","RT-22","2025-12-11 RT-22","O-2","HS","SB",""
"479","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","59",20.8,115,"BD04",2025-12-04,"2:34",154,"1:17",77,"4:36",276,"","RT-22","2025-12-11 RT-22","O-2","HS","SB",""
"480","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","60",20.6,120,"C2CE",2025-12-04,"3:25",205,"1:25",85,"3:48",228,"","RT-22","2025-12-11 RT-22","O-2","HS","SB",""
"481","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","61",20.6,120,"C44E",2025-12-04,"2:36",156,"1:07",67,"3:41",221,"","RT-23","2025-12-11 RT-23","O-8","HS","SB",""
"482","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","62",45.6,153,"C158",2025-12-04,"3:26",206,"1:16",76,"3:26",206,"","RT-23","2025-12-11 RT-23","O-8","HS","SB",""
"483","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","63",29.8,134,"C50C",2025-12-04,"3:07",187,"1:32",92,"3:58",238,"jumpy","RT-23","2025-12-11 RT-23","O-8","HS","SB",""
"484","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","64",20.6,121,"C0BA",2025-12-04,"2:50",170,"0:53",53,"3:30",210,"","RT-23","2025-12-11 RT-23","O-8","HS","SB",""
"485","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","65",29.1,130,"C08A",2025-12-04,"2:35",155,"1:24",84,"4:40",280,"","RT-23","2025-12-11 RT-23","O-8","HS","SB",""
"486","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","66",27,128,"BEF2",2025-12-04,"3:26",206,"1:27",87,"1:47",107,"","RT-23","2025-12-11 RT-23","O-8","HS","SB",""
"487","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","67",36.6,147,"C58E",2025-12-04,"3:08",188,"1:12",72,"2:13",133,"","RT-23","2025-12-11 RT-23","O-8","HS","SB",""
"488","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","68",13.9,103,"C264",2025-12-04,"2:49",169,"1:20",80,"3:11",191,"deep split in caudal fin","RT-23","2025-12-11 RT-23","O-8","HS","SB",""
"489","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","69",17.5,113,"C14E",2025-12-04,"2:32",152,"1:27",87,"5:08",308,"","RT-23","2025-12-11 RT-23","O-8","HS","SB",""
"490","2026","Dec",2025-12-10,"Chinook Salmon","late-fall","O-9","AC","HS, JI","70",60.6,167,"BD02",2025-12-04,"4:08",248,"1:32",92,"3:00",180,"","RT-23","2025-12-11 RT-23","O-8","HS","SB",""
